LG7	8701001	8711000
LG7	8702001	8712000
LG7	8703001	8713000
LG7	8704001	8714000
LG7	8705001	8715000
LG7	8706001	8716000
LG7	8707001	8717000
LG7	8708001	8718000
LG7	8709001	8719000
LG7	8710001	8720000
LG7	8711001	8721000
LG7	8712001	8722000
LG7	8713001	8723000
LG7	8714001	8724000
LG7	8715001	8725000
LG7	8716001	8726000
LG7	8717001	8727000
LG7	8718001	8728000
LG7	8719001	8729000
LG7	8720001	8730000
LG7	8721001	8731000
LG7	8722001	8732000
LG7	8723001	8733000
LG7	8724001	8734000
LG7	8725001	8735000
LG7	8726001	8736000
LG7	8727001	8737000
LG7	8728001	8738000
LG7	8729001	8739000
LG7	8730001	8740000
LG7	8731001	8741000
LG7	8732001	8742000
LG7	8733001	8743000
LG7	8734001	8744000
LG7	8735001	8745000
LG7	8736001	8746000
LG7	8737001	8747000
LG7	8738001	8748000
LG7	8739001	8749000
LG7	8740001	8750000
LG7	8741001	8751000
LG7	8742001	8752000
LG7	8743001	8753000
LG7	8744001	8754000
LG7	8745001	8755000
LG7	8746001	8756000
LG7	8747001	8757000
LG7	8748001	8758000
LG7	8749001	8759000
LG7	8750001	8760000
LG7	8751001	8761000
LG7	8752001	8762000
LG7	8753001	8763000
LG7	8754001	8764000
LG7	8755001	8765000
LG7	8756001	8766000
LG7	8757001	8767000
LG7	8758001	8768000
LG7	8759001	8769000
LG7	8760001	8770000
LG7	8761001	8771000
LG7	8762001	8772000
LG7	8763001	8773000
LG7	8764001	8774000
LG7	8765001	8775000
LG7	8766001	8776000
LG7	8767001	8777000
LG7	8768001	8778000
LG7	8769001	8779000
LG7	8770001	8780000
LG7	8771001	8781000
LG7	8772001	8782000
LG7	8773001	8783000
LG7	8774001	8784000
LG7	8775001	8785000
LG7	8776001	8786000
LG7	8777001	8787000
LG7	8778001	8788000
LG7	8779001	8789000
LG7	8780001	8790000
LG7	8781001	8791000
LG7	8782001	8792000
LG7	8783001	8793000
LG7	8784001	8794000
LG7	8785001	8795000
LG7	8786001	8796000
LG7	8787001	8797000
LG7	8788001	8798000
LG7	8789001	8799000
LG7	8790001	8800000
LG7	8791001	8801000
LG7	8792001	8802000
LG7	8793001	8803000
LG7	8794001	8804000
LG7	8795001	8805000
LG7	8796001	8806000
LG7	8797001	8807000
LG7	8798001	8808000
LG7	8799001	8809000
LG7	8800001	8810000
LG7	8801001	8811000
LG7	8802001	8812000
LG7	8803001	8813000
LG7	8804001	8814000
LG7	8805001	8815000
LG7	8806001	8816000
LG7	8807001	8817000
LG7	8808001	8818000
LG7	8809001	8819000
LG7	8810001	8820000
LG7	8811001	8821000
LG7	8812001	8822000
LG7	8813001	8823000
LG7	8814001	8824000
LG7	8815001	8825000
LG7	8816001	8826000
LG7	8817001	8827000
LG7	8818001	8828000
LG7	8819001	8829000
LG7	8820001	8830000
LG7	8821001	8831000
LG7	8822001	8832000
LG7	8823001	8833000
LG7	8824001	8834000
LG7	8825001	8835000
LG7	8826001	8836000
LG7	8827001	8837000
LG7	8828001	8838000
LG7	8829001	8839000
LG7	8830001	8840000
LG7	8831001	8841000
LG7	8832001	8842000
LG7	8833001	8843000
LG7	8834001	8844000
LG7	8835001	8845000
LG7	8836001	8846000
LG7	8837001	8847000
LG7	8838001	8848000
LG7	8839001	8849000
LG7	8840001	8850000
LG7	8841001	8851000
LG7	8842001	8852000
LG7	8843001	8853000
LG7	8844001	8854000
LG7	8845001	8855000
LG7	8846001	8856000
LG7	8847001	8857000
LG7	8848001	8858000
LG7	8849001	8859000
LG7	8850001	8860000
LG7	8851001	8861000
LG7	8852001	8862000
LG7	8853001	8863000
LG7	8854001	8864000
LG7	8855001	8865000
LG7	8856001	8866000
LG7	8857001	8867000
LG7	8858001	8868000
LG7	8859001	8869000
LG7	8860001	8870000
LG7	8861001	8871000
LG7	8862001	8872000
LG7	8863001	8873000
LG7	8864001	8874000
LG7	8865001	8875000
LG7	8866001	8876000
LG7	8867001	8877000
LG7	8868001	8878000
LG7	8869001	8879000
LG7	8870001	8880000
LG7	8871001	8881000
LG7	8872001	8882000
LG7	8873001	8883000
LG7	8874001	8884000
LG7	8875001	8885000
LG7	8876001	8886000
LG7	8877001	8887000
LG7	8878001	8888000
LG7	8879001	8889000
LG7	8880001	8890000
LG7	8881001	8891000
LG7	8882001	8892000
LG7	8883001	8893000
LG7	8884001	8894000
LG7	8885001	8895000
LG7	8886001	8896000
LG7	8887001	8897000
LG7	8888001	8898000
LG7	8889001	8899000
LG7	8890001	8900000
LG7	8891001	8901000
LG7	8892001	8902000
LG7	8893001	8903000
LG7	8894001	8904000
LG7	8895001	8905000
LG7	8896001	8906000
LG7	8897001	8907000
LG7	8898001	8908000
LG7	8899001	8909000
LG7	8900001	8910000
LG7	8901001	8911000
LG7	8902001	8912000
LG7	8903001	8913000
LG7	8904001	8914000
LG7	8905001	8915000
LG7	8906001	8916000
LG7	8907001	8917000
LG7	8908001	8918000
LG7	8909001	8919000
LG7	8910001	8920000
LG7	8911001	8921000
LG7	8912001	8922000
LG7	8913001	8923000
LG7	8914001	8924000
LG7	8915001	8925000
LG7	8916001	8926000
LG7	8917001	8927000
LG7	8918001	8928000
LG7	8919001	8929000
LG7	8920001	8930000
LG7	8921001	8931000
LG7	8922001	8932000
LG7	8923001	8933000
LG7	8924001	8934000
LG7	8925001	8935000
LG7	8926001	8936000
LG7	8927001	8937000
LG7	8928001	8938000
LG7	8929001	8939000
LG7	8930001	8940000
LG7	8931001	8941000
LG7	8932001	8942000
LG7	8933001	8943000
LG7	8934001	8944000
LG7	8935001	8945000
LG7	8936001	8946000
LG7	8937001	8947000
LG7	8938001	8948000
LG7	8939001	8949000
LG7	8940001	8950000
LG7	8941001	8951000
LG7	8942001	8952000
LG7	8943001	8953000
LG7	8944001	8954000
LG7	8945001	8955000
LG7	8946001	8956000
LG7	8947001	8957000
LG7	8948001	8958000
LG7	8949001	8959000
LG7	8950001	8960000
LG7	8951001	8961000
LG7	8952001	8962000
LG7	8953001	8963000
LG7	8954001	8964000
LG7	8955001	8965000
LG7	8956001	8966000
LG7	8957001	8967000
LG7	8958001	8968000
LG7	8959001	8969000
LG7	8960001	8970000
LG7	8961001	8971000
LG7	8962001	8972000
LG7	8963001	8973000
LG7	8964001	8974000
LG7	8965001	8975000
LG7	8966001	8976000
LG7	8967001	8977000
LG7	8968001	8978000
LG7	8969001	8979000
LG7	8970001	8980000
LG7	8971001	8981000
LG7	8972001	8982000
LG7	8973001	8983000
LG7	8974001	8984000
LG7	8975001	8985000
LG7	8976001	8986000
LG7	8977001	8987000
LG7	8978001	8988000
LG7	8979001	8989000
LG7	8980001	8990000
LG7	8981001	8991000
LG7	8982001	8992000
LG7	8983001	8993000
LG7	8984001	8994000
LG7	8985001	8995000
LG7	8986001	8996000
LG7	8987001	8997000
LG7	8988001	8998000
LG7	8989001	8999000
LG7	8990001	9000000
LG7	8991001	9001000
LG7	8992001	9002000
LG7	8993001	9003000
LG7	8994001	9004000
LG7	8995001	9005000
LG7	8996001	9006000
LG7	8997001	9007000
LG7	8998001	9008000
LG7	8999001	9009000
LG7	9000001	9010000
LG7	9001001	9011000
LG7	9002001	9012000
LG7	9003001	9013000
LG7	9004001	9014000
LG7	9005001	9015000
LG7	9006001	9016000
LG7	9007001	9017000
LG7	9008001	9018000
LG7	9009001	9019000
LG7	9010001	9020000
LG7	9011001	9021000
LG7	9012001	9022000
LG7	9013001	9023000
LG7	9014001	9024000
LG7	9015001	9025000
LG7	9016001	9026000
LG7	9017001	9027000
LG7	9018001	9028000
LG7	9019001	9029000
LG7	9020001	9030000
LG7	9021001	9031000
LG7	9022001	9032000
LG7	9023001	9033000
LG7	9024001	9034000
LG7	9025001	9035000
LG7	9026001	9036000
LG7	9027001	9037000
LG7	9028001	9038000
LG7	9029001	9039000
LG7	9030001	9040000
LG7	9031001	9041000
LG7	9032001	9042000
LG7	9033001	9043000
LG7	9034001	9044000
LG7	9035001	9045000
LG7	9036001	9046000
LG7	9037001	9047000
LG7	9038001	9048000
LG7	9039001	9049000
LG7	9040001	9050000
LG7	9041001	9051000
LG7	9042001	9052000
LG7	9043001	9053000
LG7	9044001	9054000
LG7	9045001	9055000
LG7	9046001	9056000
LG7	9047001	9057000
LG7	9048001	9058000
LG7	9049001	9059000
LG7	9050001	9060000
LG7	9051001	9061000
LG7	9052001	9062000
LG7	9053001	9063000
LG7	9054001	9064000
LG7	9055001	9065000
LG7	9056001	9066000
LG7	9057001	9067000
LG7	9058001	9068000
LG7	9059001	9069000
LG7	9060001	9070000
LG7	9061001	9071000
LG7	9062001	9072000
LG7	9063001	9073000
LG7	9064001	9074000
LG7	9065001	9075000
LG7	9066001	9076000
LG7	9067001	9077000
LG7	9068001	9078000
LG7	9069001	9079000
LG7	9070001	9080000
LG7	9071001	9081000
LG7	9072001	9082000
LG7	9073001	9083000
LG7	9074001	9084000
LG7	9075001	9085000
LG7	9076001	9086000
LG7	9077001	9087000
LG7	9078001	9088000
LG7	9079001	9089000
LG7	9080001	9090000
LG7	9081001	9091000
LG7	9082001	9092000
LG7	9083001	9093000
LG7	9084001	9094000
LG7	9085001	9095000
LG7	9086001	9096000
LG7	9087001	9097000
LG7	9088001	9098000
LG7	9089001	9099000
LG7	9090001	9100000
LG7	9091001	9101000
LG7	9092001	9102000
LG7	9093001	9103000
LG7	9094001	9104000
LG7	9095001	9105000
LG7	9096001	9106000
LG7	9097001	9107000
LG7	9098001	9108000
LG7	9099001	9109000
LG7	9100001	9110000
LG7	9101001	9111000
LG7	9102001	9112000
LG7	9103001	9113000
LG7	9104001	9114000
LG7	9105001	9115000
LG7	9106001	9116000
LG7	9107001	9117000
LG7	9108001	9118000
LG7	9109001	9119000
LG7	9110001	9120000
LG7	9111001	9121000
LG7	9112001	9122000
LG7	9113001	9123000
LG7	9114001	9124000
LG7	9115001	9125000
LG7	9116001	9126000
LG7	9117001	9127000
LG7	9118001	9128000
LG7	9119001	9129000
LG7	9120001	9130000
LG7	9121001	9131000
LG7	9122001	9132000
LG7	9123001	9133000
LG7	9124001	9134000
LG7	9125001	9135000
LG7	9126001	9136000
LG7	9127001	9137000
LG7	9128001	9138000
LG7	9129001	9139000
LG7	9130001	9140000
LG7	9131001	9141000
LG7	9132001	9142000
LG7	9133001	9143000
LG7	9134001	9144000
LG7	9135001	9145000
LG7	9136001	9146000
LG7	9137001	9147000
LG7	9138001	9148000
LG7	9139001	9149000
LG7	9140001	9150000
LG7	9141001	9151000
LG7	9142001	9152000
LG7	9143001	9153000
LG7	9144001	9154000
LG7	9145001	9155000
LG7	9146001	9156000
LG7	9147001	9157000
LG7	9148001	9158000
LG7	9149001	9159000
LG7	9150001	9160000
LG7	9151001	9161000
LG7	9152001	9162000
LG7	9153001	9163000
LG7	9154001	9164000
LG7	9155001	9165000
LG7	9156001	9166000
LG7	9157001	9167000
LG7	9158001	9168000
LG7	9159001	9169000
LG7	9160001	9170000
LG7	9161001	9171000
LG7	9162001	9172000
LG7	9163001	9173000
LG7	9164001	9174000
LG7	9165001	9175000
LG7	9166001	9176000
LG7	9167001	9177000
LG7	9168001	9178000
LG7	9169001	9179000
LG7	9170001	9180000
LG7	9171001	9181000
LG7	9172001	9182000
LG7	9173001	9183000
LG7	9174001	9184000
LG7	9175001	9185000
LG7	9176001	9186000
LG7	9177001	9187000
LG7	9178001	9188000
LG7	9179001	9189000
LG7	9180001	9190000
LG7	9181001	9191000
LG7	9182001	9192000
LG7	9183001	9193000
LG7	9184001	9194000
LG7	9185001	9195000
LG7	9186001	9196000
LG7	9187001	9197000
LG7	9188001	9198000
LG7	9189001	9199000
LG7	9190001	9200000
LG7	9191001	9201000
LG7	9192001	9202000
LG7	9193001	9203000
LG7	9194001	9204000
LG7	9195001	9205000
LG7	9196001	9206000
LG7	9197001	9207000
LG7	9198001	9208000
LG7	9199001	9209000
LG7	9200001	9210000
LG7	9201001	9211000
LG7	9202001	9212000
LG7	9203001	9213000
LG7	9204001	9214000
LG7	9205001	9215000
LG7	9206001	9216000
LG7	9207001	9217000
LG7	9208001	9218000
LG7	9209001	9219000
LG7	9210001	9220000
LG7	9211001	9221000
LG7	9212001	9222000
LG7	9213001	9223000
LG7	9214001	9224000
LG7	9215001	9225000
LG7	9216001	9226000
LG7	9217001	9227000
LG7	9218001	9228000
LG7	9219001	9229000
LG7	9220001	9230000
LG7	9221001	9231000
LG7	9222001	9232000
LG7	9223001	9233000
LG7	9224001	9234000
LG7	9225001	9235000
LG7	9226001	9236000
LG7	9227001	9237000
LG7	9228001	9238000
LG7	9229001	9239000
LG7	9230001	9240000
LG7	9231001	9241000
LG7	9232001	9242000
LG7	9233001	9243000
LG7	9234001	9244000
LG7	9235001	9245000
LG7	9236001	9246000
LG7	9237001	9247000
LG7	9238001	9248000
LG7	9239001	9249000
LG7	9240001	9250000
LG7	9241001	9251000
LG7	9242001	9252000
LG7	9243001	9253000
LG7	9244001	9254000
LG7	9245001	9255000
LG7	9246001	9256000
LG7	9247001	9257000
LG7	9248001	9258000
LG7	9249001	9259000
LG7	9250001	9260000
LG7	9251001	9261000
LG7	9252001	9262000
LG7	9253001	9263000
LG7	9254001	9264000
LG7	9255001	9265000
LG7	9256001	9266000
LG7	9257001	9267000
LG7	9258001	9268000
LG7	9259001	9269000
LG7	9260001	9270000
LG7	9261001	9271000
LG7	9262001	9272000
LG7	9263001	9273000
LG7	9264001	9274000
LG7	9265001	9275000
LG7	9266001	9276000
LG7	9267001	9277000
LG7	9268001	9278000
LG7	9269001	9279000
LG7	9270001	9280000
LG7	9271001	9281000
LG7	9272001	9282000
LG7	9273001	9283000
LG7	9274001	9284000
LG7	9275001	9285000
LG7	9276001	9286000
LG7	9277001	9287000
LG7	9278001	9288000
LG7	9279001	9289000
LG7	9280001	9290000
LG7	9281001	9291000
LG7	9282001	9292000
LG7	9283001	9293000
LG7	9284001	9294000
LG7	9285001	9295000
LG7	9286001	9296000
LG7	9287001	9297000
LG7	9288001	9298000
LG7	9289001	9299000
LG7	9290001	9300000
LG7	9291001	9301000
LG7	9292001	9302000
LG7	9293001	9303000
LG7	9294001	9304000
LG7	9295001	9305000
LG7	9296001	9306000
LG7	9297001	9307000
LG7	9298001	9308000
LG7	9299001	9309000
LG7	9300001	9310000
LG7	9301001	9311000
LG7	9302001	9312000
LG7	9303001	9313000
LG7	9304001	9314000
LG7	9305001	9315000
LG7	9306001	9316000
LG7	9307001	9317000
LG7	9308001	9318000
LG7	9309001	9319000
LG7	9310001	9320000
LG7	9311001	9321000
LG7	9312001	9322000
LG7	9313001	9323000
LG7	9314001	9324000
LG7	9315001	9325000
LG7	9316001	9326000
LG7	9317001	9327000
LG7	9318001	9328000
LG7	9319001	9329000
LG7	9320001	9330000
LG7	9321001	9331000
LG7	9322001	9332000
LG7	9323001	9333000
LG7	9324001	9334000
LG7	9325001	9335000
LG7	9326001	9336000
LG7	9327001	9337000
LG7	9328001	9338000
LG7	9329001	9339000
LG7	9330001	9340000
LG7	9331001	9341000
LG7	9332001	9342000
LG7	9333001	9343000
LG7	9334001	9344000
LG7	9335001	9345000
LG7	9336001	9346000
LG7	9337001	9347000
LG7	9338001	9348000
LG7	9339001	9349000
LG7	9340001	9350000
LG7	9341001	9351000
LG7	9342001	9352000
LG7	9343001	9353000
LG7	9344001	9354000
LG7	9345001	9355000
LG7	9346001	9356000
LG7	9347001	9357000
LG7	9348001	9358000
LG7	9349001	9359000
LG7	9350001	9360000
LG7	9351001	9361000
LG7	9352001	9362000
LG7	9353001	9363000
LG7	9354001	9364000
LG7	9355001	9365000
LG7	9356001	9366000
LG7	9357001	9367000
LG7	9358001	9368000
LG7	9359001	9369000
LG7	9360001	9370000
LG7	9361001	9371000
LG7	9362001	9372000
LG7	9363001	9373000
LG7	9364001	9374000
LG7	9365001	9375000
LG7	9366001	9376000
LG7	9367001	9377000
LG7	9368001	9378000
LG7	9369001	9379000
LG7	9370001	9380000
LG7	9371001	9381000
LG7	9372001	9382000
LG7	9373001	9383000
LG7	9374001	9384000
LG7	9375001	9385000
LG7	9376001	9386000
LG7	9377001	9387000
LG7	9378001	9388000
LG7	9379001	9389000
LG7	9380001	9390000
LG7	9381001	9391000
LG7	9382001	9392000
LG7	9383001	9393000
LG7	9384001	9394000
LG7	9385001	9395000
LG7	9386001	9396000
LG7	9387001	9397000
LG7	9388001	9398000
LG7	9389001	9399000
LG7	9390001	9400000
LG7	9391001	9401000
LG7	9392001	9402000
LG7	9393001	9403000
LG7	9394001	9404000
LG7	9395001	9405000
LG7	9396001	9406000
LG7	9397001	9407000
LG7	9398001	9408000
LG7	9399001	9409000
LG7	9400001	9410000
LG7	9401001	9411000
LG7	9402001	9412000
LG7	9403001	9413000
LG7	9404001	9414000
LG7	9405001	9415000
LG7	9406001	9416000
LG7	9407001	9417000
LG7	9408001	9418000
LG7	9409001	9419000
LG7	9410001	9420000
LG7	9411001	9421000
LG7	9412001	9422000
LG7	9413001	9423000
LG7	9414001	9424000
LG7	9415001	9425000
LG7	9416001	9426000
LG7	9417001	9427000
LG7	9418001	9428000
LG7	9419001	9429000
LG7	9420001	9430000
LG7	9421001	9431000
LG7	9422001	9432000
LG7	9423001	9433000
LG7	9424001	9434000
LG7	9425001	9435000
LG7	9426001	9436000
LG7	9427001	9437000
LG7	9428001	9438000
LG7	9429001	9439000
LG7	9430001	9440000
LG7	9431001	9441000
LG7	9432001	9442000
LG7	9433001	9443000
LG7	9434001	9444000
LG7	9435001	9445000
LG7	9436001	9446000
LG7	9437001	9447000
LG7	9438001	9448000
LG7	9439001	9449000
LG7	9440001	9450000
LG7	9441001	9451000
LG7	9442001	9452000
LG7	9443001	9453000
LG7	9444001	9454000
LG7	9445001	9455000
LG7	9446001	9456000
LG7	9447001	9457000
LG7	9448001	9458000
LG7	9449001	9459000
LG7	9450001	9460000
LG7	9451001	9461000
LG7	9452001	9462000
LG7	9453001	9463000
LG7	9454001	9464000
LG7	9455001	9465000
LG7	9456001	9466000
LG7	9457001	9467000
LG7	9458001	9468000
LG7	9459001	9469000
LG7	9460001	9470000
LG7	9461001	9471000
LG7	9462001	9472000
LG7	9463001	9473000
LG7	9464001	9474000
LG7	9465001	9475000
LG7	9466001	9476000
LG7	9467001	9477000
LG7	9468001	9478000
LG7	9469001	9479000
LG7	9470001	9480000
LG7	9471001	9481000
LG7	9472001	9482000
LG7	9473001	9483000
LG7	9474001	9484000
LG7	9475001	9485000
LG7	9476001	9486000
LG7	9477001	9487000
LG7	9478001	9488000
LG7	9479001	9489000
LG7	9480001	9490000
LG7	9481001	9491000
LG7	9482001	9492000
LG7	9483001	9493000
LG7	9484001	9494000
LG7	9485001	9495000
LG7	9486001	9496000
LG7	9487001	9497000
LG7	9488001	9498000
LG7	9489001	9499000
LG7	9490001	9500000
LG7	9491001	9501000
LG7	9492001	9502000
LG7	9493001	9503000
LG7	9494001	9504000
LG7	9495001	9505000
LG7	9496001	9506000
LG7	9497001	9507000
LG7	9498001	9508000
LG7	9499001	9509000
LG7	9500001	9510000
LG7	9501001	9511000
LG7	9502001	9512000
LG7	9503001	9513000
LG7	9504001	9514000
LG7	9505001	9515000
LG7	9506001	9516000
LG7	9507001	9517000
LG7	9508001	9518000
LG7	9509001	9519000
LG7	9510001	9520000
LG7	9511001	9521000
LG7	9512001	9522000
LG7	9513001	9523000
LG7	9514001	9524000
LG7	9515001	9525000
LG7	9516001	9526000
LG7	9517001	9527000
LG7	9518001	9528000
LG7	9519001	9529000
LG7	9520001	9530000
LG7	9521001	9531000
LG7	9522001	9532000
LG7	9523001	9533000
LG7	9524001	9534000
LG7	9525001	9535000
LG7	9526001	9536000
LG7	9527001	9537000
LG7	9528001	9538000
LG7	9529001	9539000
LG7	9530001	9540000
LG7	9531001	9541000
LG7	9532001	9542000
LG7	9533001	9543000
LG7	9534001	9544000
LG7	9535001	9545000
LG7	9536001	9546000
LG7	9537001	9547000
LG7	9538001	9548000
LG7	9539001	9549000
LG7	9540001	9550000
LG7	9541001	9551000
LG7	9542001	9552000
LG7	9543001	9553000
LG7	9544001	9554000
LG7	9545001	9555000
LG7	9546001	9556000
LG7	9547001	9557000
LG7	9548001	9558000
LG7	9549001	9559000
LG7	9550001	9560000
LG7	9551001	9561000
LG7	9552001	9562000
LG7	9553001	9563000
LG7	9554001	9564000
LG7	9555001	9565000
LG7	9556001	9566000
LG7	9557001	9567000
LG7	9558001	9568000
LG7	9559001	9569000
LG7	9560001	9570000
LG7	9561001	9571000
LG7	9562001	9572000
LG7	9563001	9573000
LG7	9564001	9574000
LG7	9565001	9575000
LG7	9566001	9576000
LG7	9567001	9577000
LG7	9568001	9578000
LG7	9569001	9579000
LG7	9570001	9580000
LG7	9571001	9581000
LG7	9572001	9582000
LG7	9573001	9583000
LG7	9574001	9584000
LG7	9575001	9585000
LG7	9576001	9586000
LG7	9577001	9587000
LG7	9578001	9588000
LG7	9579001	9589000
LG7	9580001	9590000
LG7	9581001	9591000
LG7	9582001	9592000
LG7	9583001	9593000
LG7	9584001	9594000
LG7	9585001	9595000
LG7	9586001	9596000
LG7	9587001	9597000
LG7	9588001	9598000
LG7	9589001	9599000
LG7	9590001	9600000
LG7	9591001	9601000
LG7	9592001	9602000
LG7	9593001	9603000
LG7	9594001	9604000
LG7	9595001	9605000
LG7	9596001	9606000
LG7	9597001	9607000
LG7	9598001	9608000
LG7	9599001	9609000
LG7	9600001	9610000
LG7	9601001	9611000
LG7	9602001	9612000
LG7	9603001	9613000
LG7	9604001	9614000
LG7	9605001	9615000
LG7	9606001	9616000
LG7	9607001	9617000
LG7	9608001	9618000
LG7	9609001	9619000
LG7	9610001	9620000
LG7	9611001	9621000
LG7	9612001	9622000
LG7	9613001	9623000
LG7	9614001	9624000
LG7	9615001	9625000
LG7	9616001	9626000
LG7	9617001	9627000
LG7	9618001	9628000
LG7	9619001	9629000
LG7	9620001	9630000
LG7	9621001	9631000
LG7	9622001	9632000
LG7	9623001	9633000
LG7	9624001	9634000
LG7	9625001	9635000
LG7	9626001	9636000
LG7	9627001	9637000
LG7	9628001	9638000
LG7	9629001	9639000
LG7	9630001	9640000
LG7	9631001	9641000
LG7	9632001	9642000
LG7	9633001	9643000
LG7	9634001	9644000
LG7	9635001	9645000
LG7	9636001	9646000
LG7	9637001	9647000
LG7	9638001	9648000
LG7	9639001	9649000
LG7	9640001	9650000
LG7	9641001	9651000
LG7	9642001	9652000
LG7	9643001	9653000
LG7	9644001	9654000
LG7	9645001	9655000
LG7	9646001	9656000
LG7	9647001	9657000
LG7	9648001	9658000
LG7	9649001	9659000
LG7	9650001	9660000
LG7	9651001	9661000
LG7	9652001	9662000
LG7	9653001	9663000
LG7	9654001	9664000
LG7	9655001	9665000
LG7	9656001	9666000
LG7	9657001	9667000
LG7	9658001	9668000
LG7	9659001	9669000
LG7	9660001	9670000
LG7	9661001	9671000
LG7	9662001	9672000
LG7	9663001	9673000
LG7	9664001	9674000
LG7	9665001	9675000
LG7	9666001	9676000
LG7	9667001	9677000
LG7	9668001	9678000
LG7	9669001	9679000
LG7	9670001	9680000
LG7	9671001	9681000
LG7	9672001	9682000
LG7	9673001	9683000
LG7	9674001	9684000
LG7	9675001	9685000
LG7	9676001	9686000
LG7	9677001	9687000
LG7	9678001	9688000
LG7	9679001	9689000
LG7	9680001	9690000
LG7	9681001	9691000
LG7	9682001	9692000
LG7	9683001	9693000
LG7	9684001	9694000
LG7	9685001	9695000
LG7	9686001	9696000
LG7	9687001	9697000
LG7	9688001	9698000
LG7	9689001	9699000
LG7	9690001	9700000
LG7	9691001	9701000
LG7	9692001	9702000
LG7	9693001	9703000
LG7	9694001	9704000
LG7	9695001	9705000
LG7	9696001	9706000
LG7	9697001	9707000
LG7	9698001	9708000
LG7	9699001	9709000
LG7	9700001	9710000
LG7	9701001	9711000
LG7	9702001	9712000
LG7	9703001	9713000
LG7	9704001	9714000
LG7	9705001	9715000
LG7	9706001	9716000
LG7	9707001	9717000
LG7	9708001	9718000
LG7	9709001	9719000
LG7	9710001	9720000
LG7	9711001	9721000
LG7	9712001	9722000
LG7	9713001	9723000
LG7	9714001	9724000
LG7	9715001	9725000
LG7	9716001	9726000
LG7	9717001	9727000
LG7	9718001	9728000
LG7	9719001	9729000
LG7	9720001	9730000
LG7	9721001	9731000
LG7	9722001	9732000
LG7	9723001	9733000
LG7	9724001	9734000
LG7	9725001	9735000
LG7	9726001	9736000
LG7	9727001	9737000
LG7	9728001	9738000
LG7	9729001	9739000
LG7	9730001	9740000
LG7	9731001	9741000
LG7	9732001	9742000
LG7	9733001	9743000
LG7	9734001	9744000
LG7	9735001	9745000
LG7	9736001	9746000
LG7	9737001	9747000
LG7	9738001	9748000
LG7	9739001	9749000
LG7	9740001	9750000
LG7	9741001	9751000
LG7	9742001	9752000
LG7	9743001	9753000
LG7	9744001	9754000
LG7	9745001	9755000
LG7	9746001	9756000
LG7	9747001	9757000
LG7	9748001	9758000
LG7	9749001	9759000
LG7	9750001	9760000
LG7	9751001	9761000
LG7	9752001	9762000
LG7	9753001	9763000
LG7	9754001	9764000
LG7	9755001	9765000
LG7	9756001	9766000
LG7	9757001	9767000
LG7	9758001	9768000
LG7	9759001	9769000
LG7	9760001	9770000
LG7	9761001	9771000
LG7	9762001	9772000
LG7	9763001	9773000
LG7	9764001	9774000
LG7	9765001	9775000
LG7	9766001	9776000
LG7	9767001	9777000
LG7	9768001	9778000
LG7	9769001	9779000
LG7	9770001	9780000
LG7	9771001	9781000
LG7	9772001	9782000
LG7	9773001	9783000
LG7	9774001	9784000
LG7	9775001	9785000
LG7	9776001	9786000
LG7	9777001	9787000
LG7	9778001	9788000
LG7	9779001	9789000
LG7	9780001	9790000
LG7	9781001	9791000
LG7	9782001	9792000
LG7	9783001	9793000
LG7	9784001	9794000
